day,iso,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
2020-04-12,tn,Tunisia,EMRO,3,28,14,685
2020-04-13,tn,Tunisia,EMRO,3,31,22,707
2020-04-14,tn,Tunisia,EMRO,3,34,19,726
2020-04-15,tn,Tunisia,EMRO,0,34,21,747
2020-03-11,tr,Turkey,EURO,0,0,1,1
2020-03-12,tr,Turkey,EURO,0,0,0,1
2020-03-13,tr,Turkey,EURO,0,0,4,5
2020-03-14,tr,Turkey,EURO,0,0,0,5
2020-03-15,tr,Turkey,EURO,0,0,0,5
2020-03-16,tr,Turkey,EURO,0,0,42,47
2020-03-17,tr,Turkey,EURO,0,0,0,47
2020-03-18,tr,Turkey,EURO,2,2,144,191
2020-03-19,tr,Turkey,EURO,0,2,0,191
2020-03-20,tr,Turkey,EURO,7,9,479,670
2020-03-21,tr,Turkey,EURO,12,21,277,947
2020-03-22,tr,Turkey,EURO,0,21,0,947
2020-03-23,tr,Turkey,EURO,9,30,289,1236
2020-03-24,tr,Turkey,EURO,7,37,293,1529
2020-03-25,tr,Turkey,EURO,7,44,343,1872
2020-03-26,tr,Turkey,EURO,15,59,561,2433
2020-03-27,tr,Turkey,EURO,16,75,1196,3629
2020-03-28,tr,Turkey,EURO,17,92,2069,5698
2020-03-29,tr,Turkey,EURO,16,108,1704,7402
2020-03-30,tr,Turkey,EURO,23,131,1869,9271
2020-03-31,tr,Turkey,EURO,37,168,1556,10827
2020-04-01,tr,Turkey,EURO,46,214,2704,13531
2020-04-02,tr,Turkey,EURO,63,277,2148,15679
2020-04-03,tr,Turkey,EURO,79,356,2456,18135
2020-04-04,tr,Turkey,EURO,69,425,2786,20921
2020-04-05,tr,Turkey,EURO,76,501,3013,23934
2020-04-06,tr,Turkey,EURO,73,574,3135,27069
2020-04-07,tr,Turkey,EURO,75,649,3148,30217
2020-04-08,tr,Turkey,EURO,76,725,3892,34109
2020-04-09,tr,Turkey,EURO,87,812,4117,38226
2020-04-10,tr,Turkey,EURO,96,908,4056,42282
2020-04-11,tr,Turkey,EURO,98,1006,4747,47029
2020-04-12,tr,Turkey,EURO,95,1101,5138,52167
2020-04-13,tr,Turkey,EURO,97,1198,4789,56956
2020-04-14,tr,Turkey,EURO,98,1296,4093,61049
2020-04-15,tr,Turkey,EURO,107,1403,4062,65111
2020-03-24,tc,Turks and Caicos Islands,AMRO,0,0,1,1
2020-03-25,tc,Turks and Caicos Islands,AMRO,0,0,0,1
2020-03-26,tc,Turks and Caicos Islands,AMRO,0,0,1,2
2020-03-27,tc,Turks and Caicos Islands,AMRO,0,0,0,2
2020-03-28,tc,Turks and Caicos Islands,AMRO,0,0,0,2
2020-03-29,tc,Turks and Caicos Islands,AMRO,0,0,0,2
2020-03-30,tc,Turks and Caicos Islands,AMRO,0,0,2,4
2020-03-31,tc,Turks and Caicos Islands,AMRO,0,0,1,5
2020-04-01,tc,Turks and Caicos Islands,AMRO,0,0,0,5
2020-04-02,tc,Turks and Caicos Islands,AMRO,0,0,0,5
2020-04-03,tc,Turks and Caicos Islands,AMRO,0,0,0,5
2020-04-04,tc,Turks and Caicos Islands,AMRO,0,0,0,5
2020-04-05,tc,Turks and Caicos Islands,AMRO,0,0,0,5
2020-04-06,tc,Turks and Caicos Islands,AMRO,1,1,0,5
2020-04-07,tc,Turks and Caicos Islands,AMRO,0,1,0,5
2020-04-08,tc,Turks and Caicos Islands,AMRO,0,1,3,8
2020-04-09,tc,Turks and Caicos Islands,AMRO,0,1,0,8
2020-04-10,tc,Turks and Caicos Islands,AMRO,0,1,0,8
2020-04-11,tc,Turks and Caicos Islands,AMRO,0,1,0,8
2020-04-12,tc,Turks and Caicos Islands,AMRO,0,1,0,8
2020-04-13,tc,Turks and Caicos Islands,AMRO,0,1,1,9
2020-04-14,tc,Turks and Caicos Islands,AMRO,0,1,0,9
2020-04-15,tc,Turks and Caicos Islands,AMRO,0,1,1,10
2020-03-21,ug,Uganda,AFRO,0,0,1,1
2020-03-22,ug,Uganda,AFRO,0,0,0,1
2020-03-23,ug,Uganda,AFRO,0,0,0,1
2020-03-24,ug,Uganda,AFRO,0,0,8,9
2020-03-25,ug,Uganda,AFRO,0,0,0,9
2020-03-26,ug,Uganda,AFRO,0,0,5,14
2020-03-27,ug,Uganda,AFRO,0,0,0,14
2020-03-28,ug,Uganda,AFRO,0,0,0,14
2020-03-29,ug,Uganda,AFRO,0,0,16,30
2020-03-30,ug,Uganda,AFRO,0,0,3,33
2020-03-31,ug,Uganda,AFRO,0,0,0,33
2020-04-01,ug,Uganda,AFRO,0,0,0,33
2020-04-02,ug,Uganda,AFRO,0,0,11,44
2020-04-03,ug,Uganda,AFRO,0,0,1,45
2020-04-04,ug,Uganda,AFRO,0,0,3,48
2020-04-05,ug,Uganda,AFRO,0,0,0,48
2020-04-06,ug,Uganda,AFRO,0,0,0,48
2020-04-07,ug,Uganda,AFRO,0,0,4,52
2020-04-08,ug,Uganda,AFRO,0,0,0,52
2020-04-09,ug,Uganda,AFRO,0,0,1,53
2020-04-10,ug,Uganda,AFRO,0,0,0,53
2020-04-11,ug,Uganda,AFRO,0,0,0,53
2020-04-12,ug,Uganda,AFRO,0,0,0,53
2020-04-13,ug,Uganda,AFRO,0,0,1,54
2020-04-14,ug,Uganda,AFRO,0,0,0,54
2020-04-15,ug,Uganda,AFRO,0,0,0,54
2020-03-03,ua,Ukraine,EURO,0,0,1,1
2020-03-04,ua,Ukraine,EURO,0,0,0,1
2020-03-05,ua,Ukraine,EURO,0,0,0,1
2020-03-06,ua,Ukraine,EURO,0,0,0,1
2020-03-07,ua,Ukraine,EURO,0,0,0,1
2020-03-08,ua,Ukraine,EURO,0,0,0,1
2020-03-09,ua,Ukraine,EURO,0,0,0,1
2020-03-10,ua,Ukraine,EURO,0,0,0,1
2020-03-11,ua,Ukraine,EURO,0,0,0,1
2020-03-12,ua,Ukraine,EURO,0,0,0,1
2020-03-13,ua,Ukraine,EURO,1,1,2,3
2020-03-14,ua,Ukraine,EURO,0,1,0,3
2020-03-15,ua,Ukraine,EURO,0,1,0,3
2020-03-16,ua,Ukraine,EURO,0,1,2,5
2020-03-17,ua,Ukraine,EURO,1,2,9,14
2020-03-18,ua,Ukraine,EURO,0,2,2,16
2020-03-19,ua,Ukraine,EURO,0,2,0,16
2020-03-20,ua,Ukraine,EURO,1,3,10,26
2020-03-21,ua,Ukraine,EURO,0,3,21,47
2020-03-22,ua,Ukraine,EURO,0,3,0,47
2020-03-23,ua,Ukraine,EURO,0,3,0,47
2020-03-24,ua,Ukraine,EURO,0,3,37,84
2020-03-25,ua,Ukraine,EURO,1,4,29,113
2020-03-26,ua,Ukraine,EURO,1,5,43,156
2020-03-27,ua,Ukraine,EURO,0,5,62,218
2020-03-28,ua,Ukraine,EURO,3,8,93,311
2020-03-29,ua,Ukraine,EURO,1,9,107,418
2020-03-30,ua,Ukraine,EURO,2,11,62,480
2020-03-31,ua,Ukraine,EURO,2,13,69,549
2020-04-01,ua,Ukraine,EURO,4,17,120,669
2020-04-02,ua,Ukraine,EURO,3,20,135,804
2020-04-03,ua,Ukraine,EURO,3,23,183,987
2020-04-04,ua,Ukraine,EURO,5,28,109,1096
2020-04-05,ua,Ukraine,EURO,4,32,155,1251
2020-04-06,ua,Ukraine,EURO,6,38,68,1319
2020-04-07,ua,Ukraine,EURO,7,45,143,1462
2020-04-08,ua,Ukraine,EURO,7,52,206,1668
2020-04-09,ua,Ukraine,EURO,5,57,224,1892
2020-04-10,ua,Ukraine,EURO,12,69,311,2203
2020-04-11,ua,Ukraine,EURO,4,73,308,2511
2020-04-12,ua,Ukraine,EURO,10,83,266,2777
2020-04-13,ua,Ukraine,EURO,10,93,325,3102
2020-04-14,ua,Ukraine,EURO,5,98,270,3372
2020-04-15,ua,Ukraine,EURO,10,108,392,3764
2020-01-29,ae,United Arab Emirates,EMRO,0,0,4,4
2020-01-30,ae,United Arab Emirates,EMRO,0,0,0,4
2020-01-31,ae,United Arab Emirates,EMRO,0,0,0,4
2020-02-01,ae,United Arab Emirates,EMRO,0,0,1,5
2020-02-02,ae,United Arab Emirates,EMRO,0,0,0,5
2020-02-03,ae,United Arab Emirates,EMRO,0,0,0,5
2020-02-04,ae,United Arab Emirates,EMRO,0,0,0,5
2020-02-05,ae,United Arab Emirates,EMRO,0,0,0,5
2020-02-06,ae,United Arab Emirates,EMRO,0,0,0,5
2020-02-07,ae,United Arab Emirates,EMRO,0,0,0,5
2020-02-08,ae,United Arab Emirates,EMRO,0,0,2,7
2020-02-09,ae,United Arab Emirates,EMRO,0,0,0,7
2020-02-10,ae,United Arab Emirates,EMRO,0,0,1,8
2020-02-11,ae,United Arab Emirates,EMRO,0,0,0,8
2020-02-12,ae,United Arab Emirates,EMRO,0,0,0,8
2020-02-13,ae,United Arab Emirates,EMRO,0,0,0,8
2020-02-14,ae,United Arab Emirates,EMRO,0,0,0,8
2020-02-15,ae,United Arab Emirates,EMRO,0,0,0,8
2020-02-16,ae,United Arab Emirates,EMRO,0,0,1,9
2020-02-17,ae,United Arab Emirates,EMRO,0,0,0,9
2020-02-18,ae,United Arab Emirates,EMRO,0,0,0,9
2020-02-19,ae,United Arab Emirates,EMRO,0,0,0,9
2020-02-20,ae,United Arab Emirates,EMRO,0,0,0,9
2020-02-21,ae,United Arab Emirates,EMRO,0,0,2,11
2020-02-22,ae,United Arab Emirates,EMRO,0,0,2,13
2020-02-23,ae,United Arab Emirates,EMRO,0,0,0,13
2020-02-24,ae,United Arab Emirates,EMRO,0,0,0,13
2020-02-25,ae,United Arab Emirates,EMRO,0,0,0,13
2020-02-26,ae,United Arab Emirates,EMRO,0,0,0,13
2020-02-27,ae,United Arab Emirates,EMRO,0,0,6,19
2020-02-28,ae,United Arab Emirates,EMRO,0,0,0,19
2020-02-29,ae,United Arab Emirates,EMRO,0,0,0,19
2020-03-01,ae,United Arab Emirates,EMRO,0,0,2,21
2020-03-02,ae,United Arab Emirates,EMRO,0,0,0,21
2020-03-03,ae,United Arab Emirates,EMRO,0,0,6,27
2020-03-04,ae,United Arab Emirates,EMRO,0,0,0,27
2020-03-05,ae,United Arab Emirates,EMRO,0,0,0,27
2020-03-06,ae,United Arab Emirates,EMRO,0,0,18,45
2020-03-07,ae,United Arab Emirates,EMRO,0,0,0,45
2020-03-08,ae,United Arab Emirates,EMRO,0,0,0,45
2020-03-09,ae,United Arab Emirates,EMRO,0,0,14,59
2020-03-10,ae,United Arab Emirates,EMRO,0,0,15,74
2020-03-11,ae,United Arab Emirates,EMRO,0,0,0,74
2020-03-12,ae,United Arab Emirates,EMRO,0,0,11,85
2020-03-13,ae,United Arab Emirates,EMRO,0,0,0,85
2020-03-14,ae,United Arab Emirates,EMRO,0,0,0,85
2020-03-15,ae,United Arab Emirates,EMRO,0,0,13,98
2020-03-16,ae,United Arab Emirates,EMRO,0,0,0,98
2020-03-17,ae,United Arab Emirates,EMRO,0,0,0,98
2020-03-18,ae,United Arab Emirates,EMRO,0,0,15,113
2020-03-19,ae,United Arab Emirates,EMRO,0,0,27,140
2020-03-20,ae,United Arab Emirates,EMRO,0,0,0,140
2020-03-21,ae,United Arab Emirates,EMRO,2,2,13,153
2020-03-22,ae,United Arab Emirates,EMRO,0,2,0,153
2020-03-23,ae,United Arab Emirates,EMRO,0,2,45,198
2020-03-24,ae,United Arab Emirates,EMRO,0,2,50,248
2020-03-25,ae,United Arab Emirates,EMRO,0,2,85,333
2020-03-26,ae,United Arab Emirates,EMRO,0,2,0,333
2020-03-27,ae,United Arab Emirates,EMRO,0,2,0,333
2020-03-28,ae,United Arab Emirates,EMRO,0,2,135,468
2020-03-29,ae,United Arab Emirates,EMRO,0,2,0,468
2020-03-30,ae,United Arab Emirates,EMRO,3,5,143,611
2020-03-31,ae,United Arab Emirates,EMRO,1,6,53,664
2020-04-01,ae,United Arab Emirates,EMRO,0,6,0,664
2020-04-02,ae,United Arab Emirates,EMRO,2,8,150,814
2020-04-03,ae,United Arab Emirates,EMRO,0,8,210,1024
2020-04-04,ae,United Arab Emirates,EMRO,2,10,481,1505
2020-04-05,ae,United Arab Emirates,EMRO,0,10,0,1505
2020-04-06,ae,United Arab Emirates,EMRO,1,11,571,2076
2020-04-07,ae,United Arab Emirates,EMRO,0,11,0,2076
2020-04-08,ae,United Arab Emirates,EMRO,1,12,583,2659
2020-04-09,ae,United Arab Emirates,EMRO,0,12,0,2659
2020-04-10,ae,United Arab Emirates,EMRO,2,14,331,2990
2020-04-11,ae,United Arab Emirates,EMRO,6,20,746,3736
2020-04-12,ae,United Arab Emirates,EMRO,0,20,0,3736
2020-04-13,ae,United Arab Emirates,EMRO,5,25,387,4123
2020-04-14,ae,United Arab Emirates,EMRO,0,25,398,4521
2020-04-15,ae,United Arab Emirates,EMRO,3,28,412,4933
2020-03-17,tz,United Republic of Tanzania,AFRO,0,0,1,1
2020-03-18,tz,United Republic of Tanzania,AFRO,0,0,2,3
2020-03-19,tz,United Republic of Tanzania,AFRO,0,0,3,6
2020-03-20,tz,United Republic of Tanzania,AFRO,0,0,0,6
2020-03-21,tz,United Republic of Tanzania,AFRO,0,0,0,6
2020-03-22,tz,United Republic of Tanzania,AFRO,0,0,0,6
2020-03-23,tz,United Republic of Tanzania,AFRO,0,0,6,12
2020-03-24,tz,United Republic of Tanzania,AFRO,0,0,0,12
2020-03-25,tz,United Republic of Tanzania,AFRO,0,0,0,12
2020-03-26,tz,United Republic of Tanzania,AFRO,0,0,1,13
2020-03-27,tz,United Republic of Tanzania,AFRO,0,0,0,13
2020-03-28,tz,United Republic of Tanzania,AFRO,0,0,0,13
2020-03-29,tz,United Republic of Tanzania,AFRO,0,0,1,14
2020-03-30,tz,United Republic of Tanzania,AFRO,0,0,5,19
2020-03-31,tz,United Republic of Tanzania,AFRO,0,0,0,19
2020-04-01,tz,United Republic of Tanzania,AFRO,1,1,1,20
2020-04-02,tz,United Republic of Tanzania,AFRO,0,1,0,20
2020-04-03,tz,United Republic of Tanzania,AFRO,0,1,0,20
2020-04-04,tz,United Republic of Tanzania,AFRO,0,1,0,20
2020-04-05,tz,United Republic of Tanzania,AFRO,0,1,0,20
2020-04-06,tz,United Republic of Tanzania,AFRO,0,1,2,22
2020-04-07,tz,United Republic of Tanzania,AFRO,0,1,2,24
2020-04-08,tz,United Republic of Tanzania,AFRO,0,1,0,24
2020-04-09,tz,United Republic of Tanzania,AFRO,0,1,1,25
2020-04-10,tz,United Republic of Tanzania,AFRO,0,1,0,25
2020-04-11,tz,United Republic of Tanzania,AFRO,2,3,7,32
2020-04-12,tz,United Republic of Tanzania,AFRO,0,3,0,32
2020-04-13,tz,United Republic of Tanzania,AFRO,0,3,0,32
2020-04-14,tz,United Republic of Tanzania,AFRO,0,3,17,49
2020-04-15,tz,United Republic of Tanzania,AFRO,0,3,4,53
2020-01-20,us,United States of America,AMRO,0,0,1,1
2020-01-21,us,United States of America,AMRO,0,0,0,1
2020-01-22,us,United States of America,AMRO,0,0,0,1
2020-01-23,us,United States of America,AMRO,0,0,0,1
2020-01-24,us,United States of America,AMRO,0,0,1,2
2020-01-25,us,United States of America,AMRO,0,0,0,2
2020-01-26,us,United States of America,AMRO,0,0,3,5
2020-01-27,us,United States of America,AMRO,0,0,0,5
2020-01-28,us,United States of America,AMRO,0,0,0,5
2020-01-29,us,United States of America,AMRO,0,0,0,5
2020-01-30,us,United States of America,AMRO,0,0,1,6
2020-01-31,us,United States of America,AMRO,0,0,1,7
2020-02-01,us,United States of America,AMRO,0,0,1,8
2020-02-02,us,United States of America,AMRO,0,0,0,8
2020-02-03,us,United States of America,AMRO,0,0,3,11
2020-02-04,us,United States of America,AMRO,0,0,0,11
2020-02-05,us,United States of America,AMRO,0,0,0,11
2020-02-06,us,United States of America,AMRO,0,0,1,12
2020-02-07,us,United States of America,AMRO,0,0,0,12
2020-02-08,us,United States of America,AMRO,0,0,0,12
2020-02-09,us,United States of America,AMRO,0,0,0,12
2020-02-10,us,United States of America,AMRO,0,0,0,12
2020-02-11,us,United States of America,AMRO,0,0,1,13
2020-02-12,us,United States of America,AMRO,0,0,0,13
2020-02-13,us,United States of America,AMRO,0,0,2,15
2020-02-14,us,United States of America,AMRO,0,0,0,15
2020-02-15,us,United States of America,AMRO,0,0,0,15
2020-02-16,us,United States of America,AMRO,0,0,0,15
2020-02-17,us,United States of America,AMRO,0,0,0,15
2020-02-18,us,United States of America,AMRO,0,0,0,15
2020-02-19,us,United States of America,AMRO,0,0,0,15
2020-02-20,us,United States of America,AMRO,0,0,0,15
2020-02-21,us,United States of America,AMRO,0,0,19,34
2020-02-22,us,United States of America,AMRO,0,0,1,35
2020-02-23,us,United States of America,AMRO,0,0,0,35
2020-02-24,us,United States of America,AMRO,0,0,18,53
2020-02-25,us,United States of America,AMRO,0,0,0,53
2020-02-26,us,United States of America,AMRO,0,0,6,59
2020-02-27,us,United States of America,AMRO,0,0,0,59
2020-02-28,us,United States of America,AMRO,0,0,3,62
2020-02-29,us,United States of America,AMRO,0,0,0,62
2020-03-01,us,United States of America,AMRO,0,0,0,62
2020-03-02,us,United States of America,AMRO,0,0,2,64
2020-03-03,us,United States of America,AMRO,2,2,44,108
2020-03-04,us,United States of America,AMRO,3,5,21,129
2020-03-05,us,United States of America,AMRO,5,10,19,148
2020-03-06,us,United States of America,AMRO,1,11,65,213
2020-03-07,us,United States of America,AMRO,0,11,0,213
2020-03-08,us,United States of America,AMRO,0,11,0,213
2020-03-09,us,United States of America,AMRO,8,19,259,472
2020-03-10,us,United States of America,AMRO,6,25,224,696
2020-03-11,us,United States of America,AMRO,0,25,0,696
2020-03-12,us,United States of America,AMRO,4,29,291,987
2020-03-13,us,United States of America,AMRO,7,36,277,1264
2020-03-14,us,United States of America,AMRO,5,41,414,1678
2020-03-15,us,United States of America,AMRO,0,41,36,1714
2020-03-16,us,United States of America,AMRO,0,41,0,1714
2020-03-17,us,United States of America,AMRO,17,58,1822,3536
2020-03-18,us,United States of America,AMRO,42,100,3551,7087
2020-03-19,us,United States of America,AMRO,50,150,3355,10442
2020-03-20,us,United States of America,AMRO,51,201,4777,15219
2020-03-21,us,United States of America,AMRO,0,201,0,15219
2020-03-22,us,United States of America,AMRO,0,201,0,15219
2020-03-23,us,United States of America,AMRO,201,402,16354,31573
2020-03-24,us,United States of America,AMRO,271,673,20341,51914
2020-03-25,us,United States of America,AMRO,0,673,0,51914
2020-03-26,us,United States of America,AMRO,318,991,16420,68334
2020-03-27,us,United States of America,AMRO,0,991,0,68334
2020-03-28,us,United States of America,AMRO,252,1243,16894,85228
2020-03-29,us,United States of America,AMRO,425,1668,18093,103321
2020-03-30,us,United States of America,AMRO,444,2112,19332,122653
2020-03-31,us,United States of America,AMRO,286,2398,17987,140640
2020-04-01,us,United States of America,AMRO,452,2850,22559,163199
2020-04-02,us,United States of America,AMRO,996,3846,24103,187302
2020-04-03,us,United States of America,AMRO,947,4793,26298,213600
2020-04-04,us,United States of America,AMRO,1061,5854,28103,241703
2020-04-05,us,United States of America,AMRO,1166,7020,32105,273808
2020-04-06,us,United States of America,AMRO,1338,8358,33510,307318
2020-04-07,us,United States of America,AMRO,1201,9559,26493,333811
2020-04-08,us,United States of America,AMRO,1286,10845,29510,363321
2020-04-09,us,United States of America,AMRO,1895,12740,31709,395030
2020-04-10,us,United States of America,AMRO,1925,14665,30859,425889
2020-04-11,us,United States of America,AMRO,1931,16596,35386,461275
2020-04-12,us,United States of America,AMRO,1920,18516,31606,492881
2020-04-13,us,United States of America,AMRO,1928,20444,31633,524514
2020-04-14,us,United States of America,AMRO,1528,21972,29308,553822
2020-04-15,us,United States of America,AMRO,1504,23476,24446,578268
2020-03-13,vi,United States Virgin Islands,AMRO,0,0,1,1
2020-03-14,vi,United States Virgin Islands,AMRO,0,0,0,1
2020-03-15,vi,United States Virgin Islands,AMRO,0,0,0,1
2020-03-16,vi,United States Virgin Islands,AMRO,0,0,0,1
2020-03-17,vi,United States Virgin Islands,AMRO,0,0,1,2
2020-03-18,vi,United States Virgin Islands,AMRO,0,0,1,3
2020-03-19,vi,United States Virgin Islands,AMRO,0,0,0,3
2020-03-20,vi,United States Virgin Islands,AMRO,0,0,0,3
2020-03-21,vi,United States Virgin Islands,AMRO,0,0,3,6
2020-03-22,vi,United States Virgin Islands,AMRO,0,0,0,6
2020-03-23,vi,United States Virgin Islands,AMRO,0,0,0,6
2020-03-24,vi,United States Virgin Islands,AMRO,0,0,11,17
2020-03-25,vi,United States Virgin Islands,AMRO,0,0,0,17
2020-03-26,vi,United States Virgin Islands,AMRO,0,0,0,17
2020-03-27,vi,United States Virgin Islands,AMRO,0,0,0,17
2020-03-28,vi,United States Virgin Islands,AMRO,0,0,0,17
2020-03-29,vi,United States Virgin Islands,AMRO,0,0,0,17
2020-03-30,vi,United States Virgin Islands,AMRO,0,0,5,22
2020-03-31,vi,United States Virgin Islands,AMRO,0,0,8,30
2020-04-01,vi,United States Virgin Islands,AMRO,0,0,0,30
2020-04-02,vi,United States Virgin Islands,AMRO,0,0,0,30
2020-04-03,vi,United States Virgin Islands,AMRO,0,0,3,33
2020-04-04,vi,United States Virgin Islands,AMRO,0,0,4,37
2020-04-05,vi,United States Virgin Islands,AMRO,0,0,3,40
2020-04-06,vi,United States Virgin Islands,AMRO,0,0,2,42
2020-04-07,vi,United States Virgin Islands,AMRO,1,1,1,43
2020-04-08,vi,United States Virgin Islands,AMRO,0,1,0,43
2020-04-09,vi,United States Virgin Islands,AMRO,0,1,2,45
2020-04-10,vi,United States Virgin Islands,AMRO,0,1,1,46
2020-04-11,vi,United States Virgin Islands,AMRO,0,1,5,51
2020-04-12,vi,United States Virgin Islands,AMRO,0,1,0,51
2020-04-13,vi,United States Virgin Islands,AMRO,0,1,0,51
2020-04-14,vi,United States Virgin Islands,AMRO,0,1,0,51
2020-04-15,vi,United States Virgin Islands,AMRO,0,1,0,51
2020-03-15,uy,Uruguay,AMRO,0,0,4,4
2020-03-16,uy,Uruguay,AMRO,0,0,0,4
2020-03-17,uy,Uruguay,AMRO,0,0,2,6
2020-03-18,uy,Uruguay,AMRO,0,0,23,29
2020-03-19,uy,Uruguay,AMRO,0,0,50,79
2020-03-20,uy,Uruguay,AMRO,0,0,15,94
2020-03-21,uy,Uruguay,AMRO,0,0,0,94
2020-03-22,uy,Uruguay,AMRO,0,0,0,94
2020-03-23,uy,Uruguay,AMRO,0,0,41,135
2020-03-24,uy,Uruguay,AMRO,0,0,27,162
2020-03-25,uy,Uruguay,AMRO,0,0,0,162
2020-03-26,uy,Uruguay,AMRO,0,0,55,217
2020-03-27,uy,Uruguay,AMRO,0,0,0,217
2020-03-28,uy,Uruguay,AMRO,0,0,21,238
2020-03-29,uy,Uruguay,AMRO,0,0,36,274
2020-03-30,uy,Uruguay,AMRO,0,0,29,303
2020-03-31,uy,Uruguay,AMRO,0,0,6,309
2020-04-01,uy,Uruguay,AMRO,1,1,11,320
2020-04-02,uy,Uruguay,AMRO,1,2,18,338
2020-04-03,uy,Uruguay,AMRO,2,4,12,350
2020-04-04,uy,Uruguay,AMRO,0,4,19,369
2020-04-05,uy,Uruguay,AMRO,0,4,17,386
2020-04-06,uy,Uruguay,AMRO,1,5,14,400
2020-04-07,uy,Uruguay,AMRO,1,6,6,406
2020-04-08,uy,Uruguay,AMRO,0,6,9,415
2020-04-09,uy,Uruguay,AMRO,1,7,9,424
2020-04-10,uy,Uruguay,AMRO,0,7,22,446
2020-04-11,uy,Uruguay,AMRO,0,7,7,453
2020-04-12,uy,Uruguay,AMRO,0,7,12,465
2020-04-13,uy,Uruguay,AMRO,0,7,7,472
2020-04-14,uy,Uruguay,AMRO,0,7,11,483
2020-04-15,uy,Uruguay,AMRO,1,8,0,483
2020-03-16,uz,Uzbekistan,EURO,0,0,4,4
2020-03-17,uz,Uzbekistan,EURO,0,0,12,16
2020-03-18,uz,Uzbekistan,EURO,0,0,0,16
2020-03-19,uz,Uzbekistan,EURO,0,0,5,21
2020-03-20,uz,Uzbekistan,EURO,0,0,12,33
2020-03-21,uz,Uzbekistan,EURO,0,0,0,33
2020-03-22,uz,Uzbekistan,EURO,0,0,0,33
2020-03-23,uz,Uzbekistan,EURO,0,0,13,46
2020-03-24,uz,Uzbekistan,EURO,0,0,0,46
2020-03-25,uz,Uzbekistan,EURO,0,0,4,50
2020-03-26,uz,Uzbekistan,EURO,0,0,15,65
2020-03-27,uz,Uzbekistan,EURO,0,0,18,83
2020-03-28,uz,Uzbekistan,EURO,1,1,21,104
2020-03-29,uz,Uzbekistan,EURO,1,2,29,133
2020-03-30,uz,Uzbekistan,EURO,0,2,12,145
2020-03-31,uz,Uzbekistan,EURO,0,2,4,149
2020-04-01,uz,Uzbekistan,EURO,0,2,24,173
2020-04-02,uz,Uzbekistan,EURO,0,2,17,190
2020-04-03,uz,Uzbekistan,EURO,0,2,31,221
2020-04-04,uz,Uzbekistan,EURO,0,2,20,241
2020-04-05,uz,Uzbekistan,EURO,0,2,57,298
2020-04-06,uz,Uzbekistan,EURO,0,2,92,390
2020-04-07,uz,Uzbekistan,EURO,0,2,82,472
2020-04-08,uz,Uzbekistan,EURO,1,3,62,534
2020-04-09,uz,Uzbekistan,EURO,0,3,21,555
2020-04-10,uz,Uzbekistan,EURO,0,3,69,624
2020-04-11,uz,Uzbekistan,EURO,0,3,0,624
2020-04-12,uz,Uzbekistan,EURO,0,3,172,796
2020-04-13,uz,Uzbekistan,EURO,1,4,100,896
2020-04-14,uz,Uzbekistan,EURO,0,4,158,1054
2020-04-15,uz,Uzbekistan,EURO,0,4,160,1214
2020-03-14,ve,Venezuela (Bolivarian Republic of),AMRO,0,0,2,2
2020-03-15,ve,Venezuela (Bolivarian Republic of),AMRO,0,0,15,17
2020-03-16,ve,Venezuela (Bolivarian Republic of),AMRO,0,0,0,17
2020-03-17,ve,Venezuela (Bolivarian Republic of),AMRO,0,0,16,33
2020-03-18,ve,Venezuela (Bolivarian Republic of),AMRO,0,0,3,36
2020-03-19,ve,Venezuela (Bolivarian Republic of),AMRO,0,0,0,36
2020-03-20,ve,Venezuela (Bolivarian Republic of),AMRO,0,0,0,36
2020-03-21,ve,Venezuela (Bolivarian Republic of),AMRO,0,0,0,36
2020-03-22,ve,Venezuela (Bolivarian Republic of),AMRO,0,0,0,36
2020-03-23,ve,Venezuela (Bolivarian Republic of),AMRO,0,0,34,70
2020-03-24,ve,Venezuela (Bolivarian Republic of),AMRO,0,0,7,77
2020-03-25,ve,Venezuela (Bolivarian Republic of),AMRO,0,0,0,77
2020-03-26,ve,Venezuela (Bolivarian Republic of),AMRO,0,0,14,91
2020-03-27,ve,Venezuela (Bolivarian Republic of),AMRO,0,0,0,91
2020-03-28,ve,Venezuela (Bolivarian Republic of),AMRO,0,0,15,106
2020-03-29,ve,Venezuela (Bolivarian Republic of),AMRO,2,2,7,113
2020-03-30,ve,Venezuela (Bolivarian Republic of),AMRO,0,2,0,113
2020-03-31,ve,Venezuela (Bolivarian Republic of),AMRO,1,3,16,129
2020-04-01,ve,Venezuela (Bolivarian Republic of),AMRO,0,3,0,129
2020-04-02,ve,Venezuela (Bolivarian Republic of),AMRO,0,3,14,143
2020-04-03,ve,Venezuela (Bolivarian Republic of),AMRO,0,3,1,144
2020-04-04,ve,Venezuela (Bolivarian Republic of),AMRO,0,3,0,144
2020-04-05,ve,Venezuela (Bolivarian Republic of),AMRO,0,3,0,144
2020-04-06,ve,Venezuela (Bolivarian Republic of),AMRO,0,3,0,144
2020-04-07,ve,Venezuela (Bolivarian Republic of),AMRO,0,3,15,159
2020-04-08,ve,Venezuela (Bolivarian Republic of),AMRO,4,7,6,165
2020-04-09,ve,Venezuela (Bolivarian Republic of),AMRO,0,7,1,166
